ds,yhat
2015-01-14 23:00:00,974.3159944978922
2015-01-14 23:30:00,972.8813715772811
2015-01-15 00:00:00,971.1844287706097
2015-01-15 00:30:00,969.4829600436543
2015-01-15 01:00:00,968.060427220846
2015-01-15 01:30:00,967.167514329395
2015-01-15 02:00:00,966.9668423733976
2015-01-15 02:30:00,967.4941801701403
2015-01-15 03:00:00,968.6460472614147
2015-01-15 03:30:00,970.1975743152186
2015-01-15 04:00:00,971.8473303128945
2015-01-15 04:30:00,973.2793253497076
2015-01-15 05:00:00,974.2281929133437
2015-01-15 05:30:00,974.5327200034
2015-01-15 06:00:00,974.1656553553273
2015-01-15 06:30:00,973.2334049986864
2015-01-15 07:00:00,971.9464047156787
2015-01-15 07:30:00,970.5678526444302
2015-01-15 08:00:00,969.3533902191591
2015-01-15 08:30:00,968.496053913501
2015-01-15 09:00:00,968.0890187499655
2015-01-15 09:30:00,968.1138521342834
2015-01-15 10:00:00,968.455477279374
2015-01-15 10:30:00,968.9384993907858
2015-01-15 11:00:00,969.3746274695945
2015-01-15 11:30:00,969.6088182530492
2015-01-15 12:00:00,969.5529023500892
2015-01-15 12:30:00,969.1993969521872
2015-01-15 13:00:00,968.61381499769
2015-01-15 13:30:00,967.9094995450182
2015-01-15 14:00:00,967.2133200883779
2015-01-15 14:30:00,966.6323710658926
2015-01-15 15:00:00,966.2307324038821
2015-01-15 15:30:00,966.0218078709239
2015-01-15 16:00:00,965.9768361713201
2015-01-15 16:30:00,966.0453129749504
2015-01-15 17:00:00,966.1796590203791
2015-01-15 17:30:00,966.3554719679476
2015-01-15 18:00:00,966.5803603521068
2015-01-15 18:30:00,966.8881641274523
2015-01-15 19:00:00,967.3201873406575
2015-01-15 19:30:00,967.8994755204845
2015-01-15 20:00:00,968.6068399713708
2015-01-15 20:30:00,969.3674216218822
2015-01-15 21:00:00,970.053983594537
2015-01-15 21:30:00,970.5084811772383
2015-01-15 22:00:00,970.5780397451233
2015-01-15 22:30:00,970.156797879929
2015-01-15 23:00:00,969.2225118863602
2015-01-15 23:30:00,967.8571981741705
2015-01-16 00:00:00,966.2444588647219
2015-01-16 00:30:00,964.6417241068315
2015-01-16 01:00:00,963.3320521115113
2015-01-16 01:30:00,962.5656848833586
2015-01-16 02:00:00,962.5047644931564
2015-01-16 02:30:00,963.1845455207055
2015-01-16 03:00:00,964.5009996718502
2015-01-16 03:30:00,966.2286779840252
2015-01-16 04:00:00,968.0655399051035
2015-01-16 04:30:00,969.6949580694778
2015-01-16 05:00:00,970.8509026331433
2015-01-16 05:30:00,971.3714735161157
2015-01-16 06:00:00,971.2287108167918
2015-01-16 06:30:00,970.5282926172202
2015-01-16 07:00:00,969.479909739551
2015-01-16 07:30:00,968.3460006885683
2015-01-16 08:00:00,967.3814349695388
2015-01-16 08:30:00,966.7784672361471
2015-01-16 09:00:00,966.6294832243484
2015-01-16 09:30:00,966.915256026945
2015-01-16 10:00:00,967.5199119611758
2015-01-16 10:30:00,968.2672591971013
2015-01-16 11:00:00,968.9682119930458
2015-01-16 11:30:00,969.4669370527565
2015-01-16 12:00:00,969.6744820519463
2015-01-16 12:30:00,969.5825907086452
2015-01-16 13:00:00,969.2560142680678
2015-01-16 13:30:00,968.807348149383
2015-01-16 14:00:00,968.3627304827402
2015-01-16 14:30:00,968.0285427774826
2015-01-16 15:00:00,967.8681725605817
2015-01-16 15:30:00,967.8943537520015
2015-01-16 16:00:00,968.077679699709
2015-01-16 16:30:00,968.367027065846
2015-01-16 17:00:00,968.7142256970665
2015-01-16 17:30:00,969.0943121475692
2015-01-16 18:00:00,969.5143652004713
2015-01-16 18:30:00,970.0077278784169
2015-01-16 19:00:00,970.6152414695059
2015-01-16 19:30:00,971.3595241575971
2015-01-16 20:00:00,972.2209964392392
2015-01-16 20:30:00,973.1244459744926
2015-01-16 21:00:00,973.942321035875
2015-01-16 21:30:00,974.5163012335096
2015-01-16 22:00:00,974.6932760620065
2015-01-16 22:30:00,974.367188516397
2015-01-16 23:00:00,973.5156399739052
2015-01-16 23:30:00,972.2205328102406
2015-01-17 00:00:00,970.6653961078283
2015-01-17 00:30:00,969.107627943677
2015-01-17 01:00:00,967.8302952622007
2015-01-17 01:30:00,967.0836893162007
2015-01-17 02:00:00,967.0300415194704
2015-01-17 02:30:00,967.7047353424273
2015-01-17 03:00:00,969.0039102561376
2015-01-17 03:30:00,970.7023231431294
2015-01-17 04:00:00,972.4981764607386
2015-01-17 04:30:00,974.0751219863065
2015-01-17 05:00:00,975.1674440068523
2015-01-17 05:30:00,975.6135903084489
2015-01-17 06:00:00,975.385981232939
2015-01-17 06:30:00,974.5907060250898
2015-01-17 07:00:00,973.4378960356739
2015-01-17 07:30:00,972.1904580228302
2015-01-17 08:00:00,971.1037557421147
2015-01-17 08:30:00,970.3705622896044
2015-01-17 09:00:00,970.0838041597127
2015-01-17 09:30:00,970.2248155750798
2015-01-17 10:00:00,970.678302352768
2015-01-17 10:30:00,971.2686684762167
2015-01-17 11:00:00,971.8074382297946
2015-01-17 11:30:00,972.1394004146501
2015-01-17 12:00:00,972.1762347032751
2015-01-17 12:30:00,971.9103245113719
2015-01-17 13:00:00,971.4070662682648
2015-01-17 13:30:00,970.7797038379382
2015-01-17 14:00:00,970.1550248270814
2015-01-17 14:30:00,969.6400590289783
2015-01-17 15:00:00,969.2988388496216
2015-01-17 15:30:00,969.144737487796
2015-01-17 16:00:00,969.1489798026847
2015-01-17 16:30:00,969.261064064089
2015-01-17 17:00:00,969.433429727704
2015-01-17 17:30:00,969.6417089089849
2015-01-17 18:00:00,969.8935599094989
2015-01-17 18:30:00,970.2228872915965
2015-01-17 19:00:00,970.6710740347535
2015-01-17 19:30:00,971.2612583691119
2015-01-17 20:00:00,971.9743574722625
2015-01-17 20:30:00,972.7356306844412
2015-01-17 21:00:00,973.4179714104663
2015-01-17 21:30:00,973.8634763908113
2015-01-17 22:00:00,973.9194228943079
2015-01-17 22:30:00,973.4801110811575
2015-01-17 23:00:00,972.5234677394924
2015-01-17 23:30:00,971.1316878664996
2015-01-18 00:00:00,969.488559454387
2015-01-18 00:30:00,967.8517049755004
2015-01-18 01:00:00,966.5043805669533
2015-01-18 01:30:00,965.6970309093361
2015-01-18 02:00:00,965.5920046367613
2015-01-18 02:30:00,966.224765916073
2015-01-18 03:00:00,967.491498199597
2015-01-18 03:30:00,969.1669655699509
2015-01-18 04:00:00,970.9493409634713
2015-01-18 04:30:00,972.5222101023091
2015-01-18 05:00:00,973.6197549945971
2015-01-18 05:30:00,974.0802853590525
2015-01-18 06:00:00,973.8760482390618
2015-01-18 06:30:00,973.112925027797
2015-01-18 07:00:00,972.0008054673855
2015-01-18 07:30:00,970.8023218620654
2015-01-18 08:00:00,969.7725316917331
2015-01-18 08:30:00,969.1038710889303
2015-01-18 09:00:00,968.8889001347027
2015-01-18 09:30:00,969.1085585276246
2015-01-18 10:00:00,969.6471308862157
2015-01-18 10:30:00,970.328574849078
2015-01-18 11:00:00,970.9639448236492
2015-01-18 11:30:00,971.3975378986685
2015-01-18 12:00:00,971.5405219704236
2015-01-18 12:30:00,971.3847504564276
2015-01-18 13:00:00,970.995073472089
2015-01-18 13:30:00,970.4841742137421
2015-01-18 14:00:00,969.9782672820343
2015-01-18 14:30:00,969.5837991840102
2015-01-18 15:00:00,969.3642108546279
2015-01-18 15:30:00,969.3322779640531
2015-01-18 16:00:00,969.458623935455
2015-01-18 16:30:00,969.6921438610707
2015-01-18 17:00:00,969.9846744533733
2015-01-18 17:30:00,970.3112476965874
2015-01-18 18:00:00,970.6789265452077
2015-01-18 18:30:00,971.1210271585245
2015-01-18 19:00:00,971.6783531973273
2015-01-18 19:30:00,972.3734747700054
2015-01-18 20:00:00,973.1867542099766
2015-01-18 20:30:00,974.0429113285287
2015-01-18 21:00:00,974.8143173076433
2015-01-18 21:30:00,975.3425659091746
2015-01-18 22:00:00,975.4744525419952
2015-01-18 22:30:00,975.1038184346107
2015-01-18 23:00:00,974.2081561074044
2015-01-18 23:30:00,972.8692526100476
2015-01-19 00:00:00,971.2705158805322
2015-01-19 00:30:00,969.6692177102143
2015-01-19 01:00:00,968.3482943175094
2015-01-19 01:30:00,967.5579025125317
2015-01-19 02:00:00,967.4601362903638
2015-01-19 02:30:00,968.0902394845435
2015-01-19 03:00:00,969.3442104825705
2015-01-19 03:30:00,970.9966644174009
2015-01-19 04:00:00,972.7456621182097
2015-01-19 04:30:00,974.2747146519386
2015-01-19 05:00:00,975.3179673047958
2015-01-19 05:30:00,975.7137313658465
2015-01-19 06:00:00,975.4342939734116
2015-01-19 06:30:00,974.5856152426725
2015-01-19 07:00:00,973.3777022407696
2015-01-19 07:30:00,972.0733430456663
2015-01-19 08:00:00,970.9277890785565
2015-01-19 08:30:00,970.13370816953
2015-01-19 09:00:00,969.7839293167871
2015-01-19 09:30:00,969.8596976934932
2015-01-19 10:00:00,970.2456391630926
2015-01-19 10:30:00,970.766087472396
2015-01-19 11:00:00,971.2325069726662
2015-01-19 11:30:00,971.489637390842
2015-01-19 12:00:00,971.4491206993904
2015-01-19 12:30:00,971.1033144673305
2015-01-19 13:00:00,970.517601567914
2015-01-19 13:30:00,969.8052249938042
2015-01-19 14:00:00,969.0929845158169
2015-01-19 14:30:00,968.4879354313678
2015-01-19 15:00:00,968.0541492468925
2015-01-19 15:30:00,967.805052066687
2015-01-19 16:00:00,967.7119356192218
2015-01-19 16:30:00,967.724379114648
2015-01-19 17:00:00,967.7949170764165
2015-01-19 17:30:00,967.8992908194294
2015-01-19 18:00:00,968.045281927916
2015-01-19 18:30:00,968.2669322288237
2015-01-19 19:00:00,968.6057757943412
2015-01-19 19:30:00,969.0851155675108
2015-01-19 20:00:00,969.6860468009812
2015-01-19 20:30:00,970.3340199595214
2015-01-19 21:00:00,970.9021322593395
2015-01-19 21:30:00,971.2326965257304
2015-01-19 22:00:00,971.1732179220912
2015-01-19 22:30:00,970.6182358013909
2015-01-19 23:00:00,969.5459268838395
2015-01-19 23:30:00,968.0387462323033
2015-01-20 00:00:00,966.2807513920405
2015-01-20 00:30:00,964.5298431812067
2015-01-20 01:00:00,963.069564146916
2015-01-20 01:30:00,962.1506526730672
2015-01-20 02:00:00,961.9357575852921
2015-01-20 02:30:00,962.4606488904321
2015-01-20 03:00:00,963.6218206592486
2015-01-20 03:30:00,965.1943514719351
2015-01-20 04:00:00,966.876731716867
2015-01-20 04:30:00,968.3528665746763
2015-01-20 05:00:00,969.3572585503766
2015-01-20 05:30:00,969.7285379126386
2015-01-20 06:00:00,969.4392713086839
2015-01-20 06:30:00,968.5956577786155
2015-01-20 07:00:00,967.4079017366
2015-01-20 07:30:00,966.138946161552
2015-01-20 08:00:00,965.0441541856012
2015-01-20 08:30:00,964.3162615493583
2015-01-20 09:00:00,964.0481208800738
2015-01-20 09:30:00,964.2209563526644
2015-01-20 10:00:00,964.7193279943834
2015-01-20 10:30:00,965.3674588033065
2015-01-20 11:00:00,965.9766575331279
2015-01-20 11:30:00,966.3914636638237
2015-01-20 12:00:00,966.5232746088753
2015-01-20 12:30:00,966.3641595399567
2015-01-20 13:00:00,965.9791697034015
2015-01-20 13:30:00,965.4811739776346
2015-01-20 14:00:00,964.9965564064947
2015-01-20 14:30:00,964.6319159516688
2015-01-20 15:00:00,964.4508283047771
2015-01-20 15:30:00,964.4661855311833
2015-01-20 16:00:00,964.648708469939
2015-01-20 16:30:00,964.9473700813169
2015-01-20 17:00:00,965.31406488039
2015-01-20 17:30:00,965.7238621248528
2015-01-20 18:00:00,966.1838411036758
2015-01-20 18:30:00,966.7273130189516
2015-01-20 19:00:00,967.3950549880558
2015-01-20 19:30:00,968.2095887544215
2015-01-20 20:00:00,969.1512062900148
2015-01-20 20:30:00,970.1445349355112
2015-01-20 21:00:00,971.0618312429692
2015-01-20 21:30:00,971.7445521951166
2015-01-20 22:00:00,972.0393343503977
2015-01-20 22:30:00,971.8398381534107
2015-01-20 23:00:00,971.1233536105492
2015-01-20 23:30:00,969.9714437931237
2015-01-21 00:00:00,968.5672715262968
2015-01-21 00:30:00,967.1678427458343
2015-01-21 01:00:00,966.0558075260141
2015-01-21 01:30:00,965.4810167579237
2015-01-21 02:00:00,965.6052393184408
2015-01-21 02:30:00,966.4633753560211
2015-01-21 03:00:00,967.9510616960617
2015-01-21 03:30:00,969.8425347780037
2015-01-21 04:00:00,971.835460405865
2015-01-21 04:30:00,973.6129391374975
2015-01-21 05:00:00,974.9086911688812
2015-01-21 05:30:00,975.5605890627824
2015-01-21 06:00:00,975.5404685861674
2015-01-21 06:30:00,974.9538268721933
2015-01-21 07:00:00,974.0101974668934
2015-01-21 07:30:00,972.9718854972241
2015-01-21 08:00:00,972.0936511452956
2015-01-21 08:30:00,971.5676638867225
2015-01-21 09:00:00,971.486248448736
2015-01-21 09:30:00,971.8301410405586
2015-01-21 10:00:00,972.4834551120348
2015-01-21 10:30:00,973.2700098064681
2015-01-21 11:00:00,974.0007539564969
2015-01-21 11:30:00,974.5199121379148
2015-01-21 12:00:00,974.7386128298813
2015-01-21 12:30:00,974.6487030578837
2015-01-21 13:00:00,974.3150593926739
2015-01-21 13:30:00,973.8504240523357
2015-01-21 14:00:00,973.3811028390004
2015-01-21 14:30:00,973.0136651534417
2015-01-21 15:00:00,972.8117059277677
2015-01-21 15:30:00,972.7881852458402
2015-01-21 16:00:00,972.9139405778252
2015-01-21 16:30:00,973.1381098199948
2015-01-21 17:00:00,973.4128002786048
2015-01-21 17:30:00,973.713341268289
2015-01-21 18:00:00,974.0471186725072
2015-01-21 18:30:00,974.4477959612728
2015-01-21 19:00:00,974.9565471948756
2015-01-21 19:30:00,975.5963346060998
2015-01-21 20:00:00,976.347932946024
2015-01-21 20:30:00,977.1364932446126
2015-01-21 21:00:00,977.834835153268
2015-01-21 21:30:00,978.2850165507592
2015-01-21 22:00:00,978.3343109621244
2015-01-21 22:30:00,977.877050040629
2015-01-21 23:00:00,976.8912273132495
2015-01-21 23:30:00,975.4591396618783
2015-01-22 00:00:00,973.7647119003975
2015-01-22 00:30:00,972.0657379405791
2015-01-22 01:00:00,970.6456795539281
2015-01-22 01:30:00,969.7552207138614
2015-01-22 02:00:00,969.5569823712752
2015-01-22 02:30:00,970.086733290448
2015-01-22 03:00:00,971.2409929601388
2015-01-22 03:30:00,972.7948919958695
2015-01-22 04:00:00,974.446999326124
2015-01-22 04:30:00,975.8813249937244
2015-01-22 05:00:00,976.8325024343707
2015-01-22 05:30:00,977.1393185953273
2015-01-22 06:00:00,976.7745221602535
2015-01-22 06:30:00,975.8445191069308
2015-01-22 07:00:00,974.5597451661392
2015-01-22 07:30:00,973.1833984241
2015-01-22 08:00:00,971.9711202644309
2015-01-22 08:30:00,971.115947109165
2015-01-22 09:00:00,970.7110539302676
2015-01-22 09:30:00,970.7380080826805
2015-01-22 10:00:00,971.0817327286519
2015-01-22 10:30:00,971.5668330235715
2015-01-22 11:00:00,972.0050179181302
2015-01-22 11:30:00,972.2412440995275
2015-01-22 12:00:00,972.1873421271898
2015-01-22 12:30:00,971.8358291425985
2015-01-22 13:00:00,971.2522180347356
2015-01-22 13:30:00,970.5498518127217
2015-01-22 14:00:00,969.8555999216534
2015-01-22 14:30:00,969.2765567507025
2015-01-22 15:00:00,968.8768021775957
2015-01-22 15:30:00,968.669739921901
2015-01-22 16:00:00,968.6266086399795
2015-01-22 16:30:00,968.6969039534337
2015-01-22 17:00:00,968.8330465525496
2015-01-22 17:30:00,969.0106340501019
2015-01-22 18:00:00,969.2372749328204
2015-01-22 18:30:00,969.5468091078263
2015-01-22 19:00:00,969.9805405745407
2015-01-22 19:30:00,970.5615148146344
2015-01-22 20:00:00,971.2705430855474
2015-01-22 20:30:00,972.0327662695021
2015-01-22 21:00:00,972.7209474421581
2015-01-22 21:30:00,973.1770418452377
2015-01-22 22:00:00,973.2481748077884
2015-01-22 22:30:00,972.8284848654841
2015-01-22 23:00:00,971.8957282774658
2015-01-22 23:30:00,970.5319214080174
2015-01-23 00:00:00,968.9206663327934
2015-01-23 00:30:00,967.3193931558301
2015-01-23 01:00:00,966.0111600431095
2015-01-23 01:30:00,965.2462089544306
2015-01-23 02:00:00,965.1866819160762
2015-01-23 02:30:00,965.86783346346
2015-01-23 03:00:00,967.1856352581668
2015-01-23 03:30:00,968.9146382941054
2015-01-23 04:00:00,970.7528019749699
2015-01-23 04:30:00,972.3834988916637
2015-01-23 05:00:00,973.5406991571408
2015-01-23 05:30:00,974.0625026480244
2015-01-23 06:00:00,973.9209494198403
2015-01-23 06:30:00,973.2217175120993
2015-01-23 07:00:00,972.1744977040125
2015-01-23 07:30:00,971.0417284584917
2015-01-23 08:00:00,970.0782792386307
2015-01-23 08:30:00,969.4764046559667
2015-01-23 09:00:00,969.3284904050338
2015-01-23 09:30:00,969.6153095371163
2015-01-23 10:00:00,970.2209883280574
2015-01-23 10:30:00,970.9693349070311
2015-01-23 11:00:00,971.671263491639
2015-01-23 11:30:00,972.1709407445485
2015-01-23 12:00:00,972.3794143016545
2015-01-23 12:30:00,972.2884278403978
2015-01-23 13:00:00,971.962732566117
2015-01-23 13:30:00,971.5149238581939
2015-01-23 14:00:00,971.0711398073131
2015-01-23 14:30:00,970.7377618834155
2015-01-23 15:00:00,970.5781775745473
2015-01-23 15:30:00,970.6051207613793
2015-01-23 16:00:00,970.7891847535012
2015-01-23 16:30:00,971.0792461747575
2015-01-23 17:00:00,971.4271348333021
2015-01-23 17:30:00,971.8078872453805
2015-01-23 18:00:00,972.2285821563698
2015-01-23 18:30:00,972.722562551205
2015-01-23 19:00:00,973.3306696809866
2015-01-23 19:30:00,974.075521692125
2015-01-23 20:00:00,974.9375390442502
2015-01-23 20:30:00,975.8415093610773
2015-01-23 21:00:00,976.6598808785466
2015-01-23 21:30:00,977.2343331704474
2015-01-23 22:00:00,977.4117556955338
2015-01-23 22:30:00,977.0860914129314
2015-01-23 23:00:00,976.2349416644989
2015-01-23 23:30:00,974.9402087905905
2015-01-24 00:00:00,973.3854218385727
2015-01-24 00:30:00,971.8279788506084
2015-01-24 01:00:00,970.5509467365079
2015-01-24 01:30:00,969.8046167146898
2015-01-24 02:00:00,969.7512201648169
2015-01-24 02:30:00,970.4261405233844
2015-01-24 03:00:00,971.7255172276624
2015-01-24 03:30:00,973.4241071271119
2015-01-24 04:00:00,975.2201126454788
2015-01-24 04:30:00,976.7971855272835
2015-01-24 05:00:00,977.8896100267884
2015-01-24 05:30:00,978.3358338976047
2015-01-24 06:00:00,978.108277449288
2015-01-24 06:30:00,977.3130298947332
2015-01-24 07:00:00,976.1602225525752
2015-01-24 07:30:00,974.9127621497736
2015-01-24 08:00:00,973.8260124105889
2015-01-24 08:30:00,973.0927463997457
2015-01-24 09:00:00,972.8058905809311
2015-01-24 09:30:00,972.9467791463743
2015-01-24 10:00:00,973.400117882679
2015-01-24 10:30:00,973.9903107432968
2015-01-24 11:00:00,974.5288819826527
2015-01-24 11:30:00,974.8606203722888
2015-01-24 12:00:00,974.8972055554002
2015-01-24 12:30:00,974.6310209185206
2015-01-24 13:00:00,974.1274628621745
2015-01-24 13:30:00,973.4997752216933
2015-01-24 14:00:00,972.8747455753735
2015-01-24 14:30:00,972.3594036884361
2015-01-24 15:00:00,972.0177819391414
2015-01-24 15:30:00,971.8632534982273
2015-01-24 16:00:00,971.8670431978067
2015-01-24 16:30:00,971.9786492805947
2015-01-24 17:00:00,972.1505111752906
2015-01-24 17:30:00,972.3582609708292
2015-01-24 18:00:00,972.6095569423034
2015-01-24 18:30:00,972.9383036259417
2015-01-24 19:00:00,973.3858839755528
2015-01-24 19:30:00,973.9754361954646
2015-01-24 20:00:00,974.6878774379454
2015-01-24 20:30:00,975.4484670181098
2015-01-24 21:00:00,976.1300983160338
2015-01-24 21:30:00,976.5748680476522
2015-01-24 22:00:00,976.6300534573373
2015-01-24 22:30:00,976.1899546811286
2015-01-24 23:00:00,975.2324984835125
2015-01-24 23:30:00,973.8398798380798
2015-01-25 00:00:00,972.1958867138668
2015-01-25 00:30:00,970.5581415597663
2015-01-25 01:00:00,969.2099004906614
2015-01-25 01:30:00,968.4016081640552
2015-01-25 02:00:00,968.2956131922338
2015-01-25 02:30:00,968.9273797198418
2015-01-25 03:00:00,970.1930911775894
2015-01-25 03:30:00,971.8675116264984
2015-01-25 04:00:00,973.648813981738
2015-01-25 04:30:00,975.2205839445056
2015-01-25 05:00:00,976.3170035022081
2015-01-25 05:30:00,976.7763823532781
2015-01-25 06:00:00,976.5709675208129
2015-01-25 06:30:00,975.8066403782449
2015-01-25 07:00:00,974.6932906479045
2015-01-25 07:30:00,973.4935506145987
2015-01-25 08:00:00,972.4624777394082
2015-01-25 08:30:00,971.7925081359938
2015-01-25 09:00:00,971.576201866617
2015-01-25 09:30:00,971.7944986117842
2015-01-25 10:00:00,972.331682971941
2015-01-25 10:30:00,973.0117125679004
2015-01-25 11:00:00,973.6456417896592
2015-01-25 11:30:00,974.0777677087012
2015-01-25 12:00:00,974.219258204289
2015-01-25 12:30:00,974.0619666776315
2015-01-25 13:00:00,973.6707432273541
2015-01-25 13:30:00,973.1582710337831
2015-01-25 14:00:00,972.6507646817568
2015-01-25 14:30:00,972.2546706627279
2015-01-25 15:00:00,972.0334298963112
2015-01-25 15:30:00,971.999818037706
2015-01-25 16:00:00,972.1244584952434
2015-01-25 16:30:00,972.3562463467633
2015-01-25 17:00:00,972.647018290475
2015-01-25 17:30:00,972.9718062966554
2015-01-25 18:00:00,973.3376733061602
